symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
DEXCHUS,1981-06-01,1981-06-01T00:00:00Z,daily,1.748,1.748,1.748,1.748,,1.748,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-06-02,1981-06-02T00:00:00Z,daily,1.7567,1.7567,1.7567,1.7567,,1.7567,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-06-03,1981-06-03T00:00:00Z,daily,1.7567,1.7567,1.7567,1.7567,,1.7567,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-06-04,1981-06-04T00:00:00Z,daily,1.7672,1.7672,1.7672,1.7672,,1.7672,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-06-05,1981-06-05T00:00:00Z,daily,1.7813,1.7813,1.7813,1.7813,,1.7813,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-06-08,1981-06-08T00:00:00Z,daily,1.7813,1.7813,1.7813,1.7813,,1.7813,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-06-09,1981-06-09T00:00:00Z,daily,1.7813,1.7813,1.7813,1.7813,,1.7813,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-06-10,1981-06-10T00:00:00Z,daily,1.7742,1.7742,1.7742,1.7742,,1.7742,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-06-11,1981-06-11T00:00:00Z,daily,1.7813,1.7813,1.7813,1.7813,,1.7813,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-06-12,1981-06-12T00:00:00Z,daily,1.7724,1.7724,1.7724,1.7724,,1.7724,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-06-15,1981-06-15T00:00:00Z,daily,1.7512,1.7512,1.7512,1.7512,,1.7512,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-06-16,1981-06-16T00:00:00Z,daily,1.7512,1.7512,1.7512,1.7512,,1.7512,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-06-17,1981-06-17T00:00:00Z,daily,1.7512,1.7512,1.7512,1.7512,,1.7512,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-06-18,1981-06-18T00:00:00Z,daily,1.7599,1.7599,1.7599,1.7599,,1.7599,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-06-19,1981-06-19T00:00:00Z,daily,1.7599,1.7599,1.7599,1.7599,,1.7599,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-06-22,1981-06-22T00:00:00Z,daily,1.7511,1.7511,1.7511,1.7511,,1.7511,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-06-23,1981-06-23T00:00:00Z,daily,1.7511,1.7511,1.7511,1.7511,,1.7511,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-06-24,1981-06-24T00:00:00Z,daily,1.7511,1.7511,1.7511,1.7511,,1.7511,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-06-25,1981-06-25T00:00:00Z,daily,1.7511,1.7511,1.7511,1.7511,,1.7511,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-06-26,1981-06-26T00:00:00Z,daily,1.7511,1.7511,1.7511,1.7511,,1.7511,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-06-29,1981-06-29T00:00:00Z,daily,1.7511,1.7511,1.7511,1.7511,,1.7511,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-06-30,1981-06-30T00:00:00Z,daily,1.7511,1.7511,1.7511,1.7511,,1.7511,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-07-01,1981-07-01T00:00:00Z,daily,1.7511,1.7511,1.7511,1.7511,,1.7511,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-07-02,1981-07-02T00:00:00Z,daily,1.7616,1.7616,1.7616,1.7616,,1.7616,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-07-03,1981-07-03T00:00:00Z,daily,1.7616,1.7616,1.7616,1.7616,,1.7616,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-07-06,1981-07-06T00:00:00Z,daily,1.7616,1.7616,1.7616,1.7616,,1.7616,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-07-07,1981-07-07T00:00:00Z,daily,1.7686,1.7686,1.7686,1.7686,,1.7686,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-07-08,1981-07-08T00:00:00Z,daily,1.7686,1.7686,1.7686,1.7686,,1.7686,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-07-09,1981-07-09T00:00:00Z,daily,1.7686,1.7686,1.7686,1.7686,,1.7686,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-07-10,1981-07-10T00:00:00Z,daily,1.7686,1.7686,1.7686,1.7686,,1.7686,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-07-13,1981-07-13T00:00:00Z,daily,1.7598,1.7598,1.7598,1.7598,,1.7598,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-07-14,1981-07-14T00:00:00Z,daily,1.751,1.751,1.751,1.751,,1.751,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-07-15,1981-07-15T00:00:00Z,daily,1.7598,1.7598,1.7598,1.7598,,1.7598,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-07-16,1981-07-16T00:00:00Z,daily,1.751,1.751,1.751,1.751,,1.751,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-07-17,1981-07-17T00:00:00Z,daily,1.751,1.751,1.751,1.751,,1.751,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-07-20,1981-07-20T00:00:00Z,daily,1.7597,1.7597,1.7597,1.7597,,1.7597,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-07-21,1981-07-21T00:00:00Z,daily,1.7667,1.7667,1.7667,1.7667,,1.7667,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-07-22,1981-07-22T00:00:00Z,daily,1.7667,1.7667,1.7667,1.7667,,1.7667,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-07-23,1981-07-23T00:00:00Z,daily,1.7667,1.7667,1.7667,1.7667,,1.7667,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-07-24,1981-07-24T00:00:00Z,daily,1.7667,1.7667,1.7667,1.7667,,1.7667,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-07-27,1981-07-27T00:00:00Z,daily,1.7667,1.7667,1.7667,1.7667,,1.7667,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-07-28,1981-07-28T00:00:00Z,daily,1.7755,1.7755,1.7755,1.7755,,1.7755,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-07-29,1981-07-29T00:00:00Z,daily,1.7755,1.7755,1.7755,1.7755,,1.7755,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-07-30,1981-07-30T00:00:00Z,daily,1.7755,1.7755,1.7755,1.7755,,1.7755,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-07-31,1981-07-31T00:00:00Z,daily,1.7845,1.7845,1.7845,1.7845,,1.7845,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-08-03,1981-08-03T00:00:00Z,daily,1.7934,1.7934,1.7934,1.7934,,1.7934,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-08-04,1981-08-04T00:00:00Z,daily,1.8113,1.8113,1.8113,1.8113,,1.8113,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-08-05,1981-08-05T00:00:00Z,daily,1.8113,1.8113,1.8113,1.8113,,1.8113,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-08-06,1981-08-06T00:00:00Z,daily,1.8041,1.8041,1.8041,1.8041,,1.8041,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-08-07,1981-08-07T00:00:00Z,daily,1.8149,1.8149,1.8149,1.8149,,1.8149,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-08-10,1981-08-10T00:00:00Z,daily,1.8367,1.8367,1.8367,1.8367,,1.8367,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-08-11,1981-08-11T00:00:00Z,daily,1.8367,1.8367,1.8367,1.8367,,1.8367,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-08-12,1981-08-12T00:00:00Z,daily,1.8092,1.8092,1.8092,1.8092,,1.8092,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-08-13,1981-08-13T00:00:00Z,daily,1.8092,1.8092,1.8092,1.8092,,1.8092,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-08-14,1981-08-14T00:00:00Z,daily,1.8218,1.8218,1.8218,1.8218,,1.8218,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DEXCHUS,1981-08-17,1981-08-17T00:00:00Z,daily,1.8,1.8,1.8,1.8,,1.8,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
