symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
CPILFESL,1960-03-01,1960-03-01T00:00:00Z,monthly,30.6,30.6,30.6,30.6,,30.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1960-04-01,1960-04-01T00:00:00Z,monthly,30.6,30.6,30.6,30.6,,30.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1960-05-01,1960-05-01T00:00:00Z,monthly,30.6,30.6,30.6,30.6,,30.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1960-06-01,1960-06-01T00:00:00Z,monthly,30.7,30.7,30.7,30.7,,30.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1960-07-01,1960-07-01T00:00:00Z,monthly,30.6,30.6,30.6,30.6,,30.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1960-08-01,1960-08-01T00:00:00Z,monthly,30.6,30.6,30.6,30.6,,30.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1960-09-01,1960-09-01T00:00:00Z,monthly,30.6,30.6,30.6,30.6,,30.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1960-10-01,1960-10-01T00:00:00Z,monthly,30.8,30.8,30.8,30.8,,30.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1960-11-01,1960-11-01T00:00:00Z,monthly,30.8,30.8,30.8,30.8,,30.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1960-12-01,1960-12-01T00:00:00Z,monthly,30.7,30.7,30.7,30.7,,30.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1961-01-01,1961-01-01T00:00:00Z,monthly,30.8,30.8,30.8,30.8,,30.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1961-02-01,1961-02-01T00:00:00Z,monthly,30.8,30.8,30.8,30.8,,30.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1961-03-01,1961-03-01T00:00:00Z,monthly,30.9,30.9,30.9,30.9,,30.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1961-04-01,1961-04-01T00:00:00Z,monthly,30.9,30.9,30.9,30.9,,30.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1961-05-01,1961-05-01T00:00:00Z,monthly,30.9,30.9,30.9,30.9,,30.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1961-06-01,1961-06-01T00:00:00Z,monthly,31.0,31.0,31.0,31.0,,31.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1961-07-01,1961-07-01T00:00:00Z,monthly,31.0,31.0,31.0,31.0,,31.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1961-08-01,1961-08-01T00:00:00Z,monthly,31.1,31.1,31.1,31.1,,31.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1961-09-01,1961-09-01T00:00:00Z,monthly,31.1,31.1,31.1,31.1,,31.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1961-10-01,1961-10-01T00:00:00Z,monthly,31.1,31.1,31.1,31.1,,31.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1961-11-01,1961-11-01T00:00:00Z,monthly,31.2,31.2,31.2,31.2,,31.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1961-12-01,1961-12-01T00:00:00Z,monthly,31.2,31.2,31.2,31.2,,31.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1962-01-01,1962-01-01T00:00:00Z,monthly,31.2,31.2,31.2,31.2,,31.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1962-02-01,1962-02-01T00:00:00Z,monthly,31.2,31.2,31.2,31.2,,31.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1962-03-01,1962-03-01T00:00:00Z,monthly,31.3,31.3,31.3,31.3,,31.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1962-04-01,1962-04-01T00:00:00Z,monthly,31.3,31.3,31.3,31.3,,31.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1962-05-01,1962-05-01T00:00:00Z,monthly,31.4,31.4,31.4,31.4,,31.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1962-06-01,1962-06-01T00:00:00Z,monthly,31.4,31.4,31.4,31.4,,31.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1962-07-01,1962-07-01T00:00:00Z,monthly,31.4,31.4,31.4,31.4,,31.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1962-08-01,1962-08-01T00:00:00Z,monthly,31.5,31.5,31.5,31.5,,31.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1962-09-01,1962-09-01T00:00:00Z,monthly,31.5,31.5,31.5,31.5,,31.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1962-10-01,1962-10-01T00:00:00Z,monthly,31.5,31.5,31.5,31.5,,31.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1962-11-01,1962-11-01T00:00:00Z,monthly,31.5,31.5,31.5,31.5,,31.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1962-12-01,1962-12-01T00:00:00Z,monthly,31.6,31.6,31.6,31.6,,31.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1963-01-01,1963-01-01T00:00:00Z,monthly,31.5,31.5,31.5,31.5,,31.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1963-02-01,1963-02-01T00:00:00Z,monthly,31.6,31.6,31.6,31.6,,31.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1963-03-01,1963-03-01T00:00:00Z,monthly,31.7,31.7,31.7,31.7,,31.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1963-04-01,1963-04-01T00:00:00Z,monthly,31.7,31.7,31.7,31.7,,31.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1963-05-01,1963-05-01T00:00:00Z,monthly,31.7,31.7,31.7,31.7,,31.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1963-06-01,1963-06-01T00:00:00Z,monthly,31.8,31.8,31.8,31.8,,31.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1963-07-01,1963-07-01T00:00:00Z,monthly,31.8,31.8,31.8,31.8,,31.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1963-08-01,1963-08-01T00:00:00Z,monthly,31.9,31.9,31.9,31.9,,31.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1963-09-01,1963-09-01T00:00:00Z,monthly,31.9,31.9,31.9,31.9,,31.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1963-10-01,1963-10-01T00:00:00Z,monthly,32.0,32.0,32.0,32.0,,32.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1963-11-01,1963-11-01T00:00:00Z,monthly,32.0,32.0,32.0,32.0,,32.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1963-12-01,1963-12-01T00:00:00Z,monthly,32.1,32.1,32.1,32.1,,32.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1964-01-01,1964-01-01T00:00:00Z,monthly,32.2,32.2,32.2,32.2,,32.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1964-02-01,1964-02-01T00:00:00Z,monthly,32.2,32.2,32.2,32.2,,32.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1964-03-01,1964-03-01T00:00:00Z,monthly,32.2,32.2,32.2,32.2,,32.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1964-04-01,1964-04-01T00:00:00Z,monthly,32.2,32.2,32.2,32.2,,32.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1964-05-01,1964-05-01T00:00:00Z,monthly,32.2,32.2,32.2,32.2,,32.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1964-06-01,1964-06-01T00:00:00Z,monthly,32.3,32.3,32.3,32.3,,32.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1964-07-01,1964-07-01T00:00:00Z,monthly,32.3,32.3,32.3,32.3,,32.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1964-08-01,1964-08-01T00:00:00Z,monthly,32.3,32.3,32.3,32.3,,32.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1964-09-01,1964-09-01T00:00:00Z,monthly,32.3,32.3,32.3,32.3,,32.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1964-10-01,1964-10-01T00:00:00Z,monthly,32.4,32.4,32.4,32.4,,32.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1964-11-01,1964-11-01T00:00:00Z,monthly,32.5,32.5,32.5,32.5,,32.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1964-12-01,1964-12-01T00:00:00Z,monthly,32.5,32.5,32.5,32.5,,32.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1965-01-01,1965-01-01T00:00:00Z,monthly,32.6,32.6,32.6,32.6,,32.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1965-02-01,1965-02-01T00:00:00Z,monthly,32.6,32.6,32.6,32.6,,32.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1965-03-01,1965-03-01T00:00:00Z,monthly,32.6,32.6,32.6,32.6,,32.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1965-04-01,1965-04-01T00:00:00Z,monthly,32.7,32.7,32.7,32.7,,32.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1965-05-01,1965-05-01T00:00:00Z,monthly,32.7,32.7,32.7,32.7,,32.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1965-06-01,1965-06-01T00:00:00Z,monthly,32.7,32.7,32.7,32.7,,32.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1965-07-01,1965-07-01T00:00:00Z,monthly,32.7,32.7,32.7,32.7,,32.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1965-08-01,1965-08-01T00:00:00Z,monthly,32.7,32.7,32.7,32.7,,32.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1965-09-01,1965-09-01T00:00:00Z,monthly,32.8,32.8,32.8,32.8,,32.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1965-10-01,1965-10-01T00:00:00Z,monthly,32.8,32.8,32.8,32.8,,32.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1965-11-01,1965-11-01T00:00:00Z,monthly,32.9,32.9,32.9,32.9,,32.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1965-12-01,1965-12-01T00:00:00Z,monthly,33.0,33.0,33.0,33.0,,33.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1966-01-01,1966-01-01T00:00:00Z,monthly,33.0,33.0,33.0,33.0,,33.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1966-02-01,1966-02-01T00:00:00Z,monthly,33.1,33.1,33.1,33.1,,33.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1966-03-01,1966-03-01T00:00:00Z,monthly,33.1,33.1,33.1,33.1,,33.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1966-04-01,1966-04-01T00:00:00Z,monthly,33.3,33.3,33.3,33.3,,33.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1966-05-01,1966-05-01T00:00:00Z,monthly,33.4,33.4,33.4,33.4,,33.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1966-06-01,1966-06-01T00:00:00Z,monthly,33.5,33.5,33.5,33.5,,33.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1966-07-01,1966-07-01T00:00:00Z,monthly,33.6,33.6,33.6,33.6,,33.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1966-08-01,1966-08-01T00:00:00Z,monthly,33.7,33.7,33.7,33.7,,33.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1966-09-01,1966-09-01T00:00:00Z,monthly,33.8,33.8,33.8,33.8,,33.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1966-10-01,1966-10-01T00:00:00Z,monthly,34.0,34.0,34.0,34.0,,34.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1966-11-01,1966-11-01T00:00:00Z,monthly,34.0,34.0,34.0,34.0,,34.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1966-12-01,1966-12-01T00:00:00Z,monthly,34.1,34.1,34.1,34.1,,34.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1967-01-01,1967-01-01T00:00:00Z,monthly,34.2,34.2,34.2,34.2,,34.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1967-02-01,1967-02-01T00:00:00Z,monthly,34.2,34.2,34.2,34.2,,34.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1967-03-01,1967-03-01T00:00:00Z,monthly,34.3,34.3,34.3,34.3,,34.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1967-04-01,1967-04-01T00:00:00Z,monthly,34.4,34.4,34.4,34.4,,34.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1967-05-01,1967-05-01T00:00:00Z,monthly,34.5,34.5,34.5,34.5,,34.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1967-06-01,1967-06-01T00:00:00Z,monthly,34.6,34.6,34.6,34.6,,34.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1967-07-01,1967-07-01T00:00:00Z,monthly,34.7,34.7,34.7,34.7,,34.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1967-08-01,1967-08-01T00:00:00Z,monthly,34.9,34.9,34.9,34.9,,34.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1967-09-01,1967-09-01T00:00:00Z,monthly,35.0,35.0,35.0,35.0,,35.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1967-10-01,1967-10-01T00:00:00Z,monthly,35.1,35.1,35.1,35.1,,35.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1967-11-01,1967-11-01T00:00:00Z,monthly,35.2,35.2,35.2,35.2,,35.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1967-12-01,1967-12-01T00:00:00Z,monthly,35.4,35.4,35.4,35.4,,35.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1968-01-01,1968-01-01T00:00:00Z,monthly,35.5,35.5,35.5,35.5,,35.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1968-02-01,1968-02-01T00:00:00Z,monthly,35.7,35.7,35.7,35.7,,35.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1968-03-01,1968-03-01T00:00:00Z,monthly,35.8,35.8,35.8,35.8,,35.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1968-04-01,1968-04-01T00:00:00Z,monthly,35.9,35.9,35.9,35.9,,35.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1968-05-01,1968-05-01T00:00:00Z,monthly,36.0,36.0,36.0,36.0,,36.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1968-06-01,1968-06-01T00:00:00Z,monthly,36.2,36.2,36.2,36.2,,36.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1968-07-01,1968-07-01T00:00:00Z,monthly,36.4,36.4,36.4,36.4,,36.4,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1968-08-01,1968-08-01T00:00:00Z,monthly,36.5,36.5,36.5,36.5,,36.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1968-09-01,1968-09-01T00:00:00Z,monthly,36.7,36.7,36.7,36.7,,36.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1968-10-01,1968-10-01T00:00:00Z,monthly,36.9,36.9,36.9,36.9,,36.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1968-11-01,1968-11-01T00:00:00Z,monthly,37.1,37.1,37.1,37.1,,37.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1968-12-01,1968-12-01T00:00:00Z,monthly,37.2,37.2,37.2,37.2,,37.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1969-01-01,1969-01-01T00:00:00Z,monthly,37.3,37.3,37.3,37.3,,37.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1969-02-01,1969-02-01T00:00:00Z,monthly,37.6,37.6,37.6,37.6,,37.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1969-03-01,1969-03-01T00:00:00Z,monthly,37.8,37.8,37.8,37.8,,37.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1969-04-01,1969-04-01T00:00:00Z,monthly,38.1,38.1,38.1,38.1,,38.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1969-05-01,1969-05-01T00:00:00Z,monthly,38.1,38.1,38.1,38.1,,38.1,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1969-06-01,1969-06-01T00:00:00Z,monthly,38.3,38.3,38.3,38.3,,38.3,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1969-07-01,1969-07-01T00:00:00Z,monthly,38.5,38.5,38.5,38.5,,38.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1969-08-01,1969-08-01T00:00:00Z,monthly,38.7,38.7,38.7,38.7,,38.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPILFESL,1969-09-01,1969-09-01T00:00:00Z,monthly,38.9,38.9,38.9,38.9,,38.9,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
