symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
CPIAUCSL,1948-12-01,1948-12-01T00:00:00Z,monthly,24.05,24.05,24.05,24.05,,24.05,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1949-01-01,1949-01-01T00:00:00Z,monthly,24.01,24.01,24.01,24.01,,24.01,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1949-02-01,1949-02-01T00:00:00Z,monthly,23.91,23.91,23.91,23.91,,23.91,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1949-03-01,1949-03-01T00:00:00Z,monthly,23.91,23.91,23.91,23.91,,23.91,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1949-04-01,1949-04-01T00:00:00Z,monthly,23.92,23.92,23.92,23.92,,23.92,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1949-05-01,1949-05-01T00:00:00Z,monthly,23.91,23.91,23.91,23.91,,23.91,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1949-06-01,1949-06-01T00:00:00Z,monthly,23.92,23.92,23.92,23.92,,23.92,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1949-07-01,1949-07-01T00:00:00Z,monthly,23.7,23.7,23.7,23.7,,23.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1949-08-01,1949-08-01T00:00:00Z,monthly,23.7,23.7,23.7,23.7,,23.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1949-09-01,1949-09-01T00:00:00Z,monthly,23.75,23.75,23.75,23.75,,23.75,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1949-10-01,1949-10-01T00:00:00Z,monthly,23.67,23.67,23.67,23.67,,23.67,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1949-11-01,1949-11-01T00:00:00Z,monthly,23.7,23.7,23.7,23.7,,23.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1949-12-01,1949-12-01T00:00:00Z,monthly,23.61,23.61,23.61,23.61,,23.61,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1950-01-01,1950-01-01T00:00:00Z,monthly,23.51,23.51,23.51,23.51,,23.51,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1950-02-01,1950-02-01T00:00:00Z,monthly,23.61,23.61,23.61,23.61,,23.61,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1950-03-01,1950-03-01T00:00:00Z,monthly,23.64,23.64,23.64,23.64,,23.64,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1950-04-01,1950-04-01T00:00:00Z,monthly,23.65,23.65,23.65,23.65,,23.65,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1950-05-01,1950-05-01T00:00:00Z,monthly,23.77,23.77,23.77,23.77,,23.77,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1950-06-01,1950-06-01T00:00:00Z,monthly,23.88,23.88,23.88,23.88,,23.88,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1950-07-01,1950-07-01T00:00:00Z,monthly,24.07,24.07,24.07,24.07,,24.07,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1950-08-01,1950-08-01T00:00:00Z,monthly,24.2,24.2,24.2,24.2,,24.2,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1950-09-01,1950-09-01T00:00:00Z,monthly,24.34,24.34,24.34,24.34,,24.34,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1950-10-01,1950-10-01T00:00:00Z,monthly,24.5,24.5,24.5,24.5,,24.5,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1950-11-01,1950-11-01T00:00:00Z,monthly,24.6,24.6,24.6,24.6,,24.6,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1950-12-01,1950-12-01T00:00:00Z,monthly,24.98,24.98,24.98,24.98,,24.98,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1951-01-01,1951-01-01T00:00:00Z,monthly,25.38,25.38,25.38,25.38,,25.38,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1951-02-01,1951-02-01T00:00:00Z,monthly,25.83,25.83,25.83,25.83,,25.83,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1951-03-01,1951-03-01T00:00:00Z,monthly,25.88,25.88,25.88,25.88,,25.88,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1951-04-01,1951-04-01T00:00:00Z,monthly,25.92,25.92,25.92,25.92,,25.92,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1951-05-01,1951-05-01T00:00:00Z,monthly,25.99,25.99,25.99,25.99,,25.99,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1951-06-01,1951-06-01T00:00:00Z,monthly,25.93,25.93,25.93,25.93,,25.93,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1951-07-01,1951-07-01T00:00:00Z,monthly,25.91,25.91,25.91,25.91,,25.91,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1951-08-01,1951-08-01T00:00:00Z,monthly,25.86,25.86,25.86,25.86,,25.86,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1951-09-01,1951-09-01T00:00:00Z,monthly,26.03,26.03,26.03,26.03,,26.03,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1951-10-01,1951-10-01T00:00:00Z,monthly,26.16,26.16,26.16,26.16,,26.16,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1951-11-01,1951-11-01T00:00:00Z,monthly,26.32,26.32,26.32,26.32,,26.32,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1951-12-01,1951-12-01T00:00:00Z,monthly,26.47,26.47,26.47,26.47,,26.47,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1952-01-01,1952-01-01T00:00:00Z,monthly,26.45,26.45,26.45,26.45,,26.45,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1952-02-01,1952-02-01T00:00:00Z,monthly,26.41,26.41,26.41,26.41,,26.41,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1952-03-01,1952-03-01T00:00:00Z,monthly,26.39,26.39,26.39,26.39,,26.39,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1952-04-01,1952-04-01T00:00:00Z,monthly,26.46,26.46,26.46,26.46,,26.46,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1952-05-01,1952-05-01T00:00:00Z,monthly,26.47,26.47,26.47,26.47,,26.47,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1952-06-01,1952-06-01T00:00:00Z,monthly,26.53,26.53,26.53,26.53,,26.53,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1952-07-01,1952-07-01T00:00:00Z,monthly,26.68,26.68,26.68,26.68,,26.68,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1952-08-01,1952-08-01T00:00:00Z,monthly,26.69,26.69,26.69,26.69,,26.69,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1952-09-01,1952-09-01T00:00:00Z,monthly,26.63,26.63,26.63,26.63,,26.63,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1952-10-01,1952-10-01T00:00:00Z,monthly,26.69,26.69,26.69,26.69,,26.69,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1952-11-01,1952-11-01T00:00:00Z,monthly,26.69,26.69,26.69,26.69,,26.69,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1952-12-01,1952-12-01T00:00:00Z,monthly,26.71,26.71,26.71,26.71,,26.71,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1953-01-01,1953-01-01T00:00:00Z,monthly,26.64,26.64,26.64,26.64,,26.64,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1953-02-01,1953-02-01T00:00:00Z,monthly,26.59,26.59,26.59,26.59,,26.59,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1953-03-01,1953-03-01T00:00:00Z,monthly,26.63,26.63,26.63,26.63,,26.63,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1953-04-01,1953-04-01T00:00:00Z,monthly,26.69,26.69,26.69,26.69,,26.69,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1953-05-01,1953-05-01T00:00:00Z,monthly,26.7,26.7,26.7,26.7,,26.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1953-06-01,1953-06-01T00:00:00Z,monthly,26.77,26.77,26.77,26.77,,26.77,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1953-07-01,1953-07-01T00:00:00Z,monthly,26.79,26.79,26.79,26.79,,26.79,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1953-08-01,1953-08-01T00:00:00Z,monthly,26.85,26.85,26.85,26.85,,26.85,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1953-09-01,1953-09-01T00:00:00Z,monthly,26.89,26.89,26.89,26.89,,26.89,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1953-10-01,1953-10-01T00:00:00Z,monthly,26.95,26.95,26.95,26.95,,26.95,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1953-11-01,1953-11-01T00:00:00Z,monthly,26.85,26.85,26.85,26.85,,26.85,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1953-12-01,1953-12-01T00:00:00Z,monthly,26.87,26.87,26.87,26.87,,26.87,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1954-01-01,1954-01-01T00:00:00Z,monthly,26.94,26.94,26.94,26.94,,26.94,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1954-02-01,1954-02-01T00:00:00Z,monthly,26.99,26.99,26.99,26.99,,26.99,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1954-03-01,1954-03-01T00:00:00Z,monthly,26.93,26.93,26.93,26.93,,26.93,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1954-04-01,1954-04-01T00:00:00Z,monthly,26.86,26.86,26.86,26.86,,26.86,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1954-05-01,1954-05-01T00:00:00Z,monthly,26.93,26.93,26.93,26.93,,26.93,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1954-06-01,1954-06-01T00:00:00Z,monthly,26.94,26.94,26.94,26.94,,26.94,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1954-07-01,1954-07-01T00:00:00Z,monthly,26.86,26.86,26.86,26.86,,26.86,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1954-08-01,1954-08-01T00:00:00Z,monthly,26.85,26.85,26.85,26.85,,26.85,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1954-09-01,1954-09-01T00:00:00Z,monthly,26.81,26.81,26.81,26.81,,26.81,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1954-10-01,1954-10-01T00:00:00Z,monthly,26.72,26.72,26.72,26.72,,26.72,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1954-11-01,1954-11-01T00:00:00Z,monthly,26.78,26.78,26.78,26.78,,26.78,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1954-12-01,1954-12-01T00:00:00Z,monthly,26.77,26.77,26.77,26.77,,26.77,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1955-01-01,1955-01-01T00:00:00Z,monthly,26.77,26.77,26.77,26.77,,26.77,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1955-02-01,1955-02-01T00:00:00Z,monthly,26.82,26.82,26.82,26.82,,26.82,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1955-03-01,1955-03-01T00:00:00Z,monthly,26.79,26.79,26.79,26.79,,26.79,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1955-04-01,1955-04-01T00:00:00Z,monthly,26.79,26.79,26.79,26.79,,26.79,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1955-05-01,1955-05-01T00:00:00Z,monthly,26.77,26.77,26.77,26.77,,26.77,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1955-06-01,1955-06-01T00:00:00Z,monthly,26.71,26.71,26.71,26.71,,26.71,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1955-07-01,1955-07-01T00:00:00Z,monthly,26.76,26.76,26.76,26.76,,26.76,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1955-08-01,1955-08-01T00:00:00Z,monthly,26.72,26.72,26.72,26.72,,26.72,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1955-09-01,1955-09-01T00:00:00Z,monthly,26.85,26.85,26.85,26.85,,26.85,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1955-10-01,1955-10-01T00:00:00Z,monthly,26.82,26.82,26.82,26.82,,26.82,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1955-11-01,1955-11-01T00:00:00Z,monthly,26.88,26.88,26.88,26.88,,26.88,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1955-12-01,1955-12-01T00:00:00Z,monthly,26.87,26.87,26.87,26.87,,26.87,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1956-01-01,1956-01-01T00:00:00Z,monthly,26.83,26.83,26.83,26.83,,26.83,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1956-02-01,1956-02-01T00:00:00Z,monthly,26.86,26.86,26.86,26.86,,26.86,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1956-03-01,1956-03-01T00:00:00Z,monthly,26.89,26.89,26.89,26.89,,26.89,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1956-04-01,1956-04-01T00:00:00Z,monthly,26.93,26.93,26.93,26.93,,26.93,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1956-05-01,1956-05-01T00:00:00Z,monthly,27.03,27.03,27.03,27.03,,27.03,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1956-06-01,1956-06-01T00:00:00Z,monthly,27.15,27.15,27.15,27.15,,27.15,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1956-07-01,1956-07-01T00:00:00Z,monthly,27.29,27.29,27.29,27.29,,27.29,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1956-08-01,1956-08-01T00:00:00Z,monthly,27.31,27.31,27.31,27.31,,27.31,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1956-09-01,1956-09-01T00:00:00Z,monthly,27.35,27.35,27.35,27.35,,27.35,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1956-10-01,1956-10-01T00:00:00Z,monthly,27.51,27.51,27.51,27.51,,27.51,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1956-11-01,1956-11-01T00:00:00Z,monthly,27.51,27.51,27.51,27.51,,27.51,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1956-12-01,1956-12-01T00:00:00Z,monthly,27.63,27.63,27.63,27.63,,27.63,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1957-01-01,1957-01-01T00:00:00Z,monthly,27.67,27.67,27.67,27.67,,27.67,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1957-02-01,1957-02-01T00:00:00Z,monthly,27.8,27.8,27.8,27.8,,27.8,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1957-03-01,1957-03-01T00:00:00Z,monthly,27.86,27.86,27.86,27.86,,27.86,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1957-04-01,1957-04-01T00:00:00Z,monthly,27.93,27.93,27.93,27.93,,27.93,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1957-05-01,1957-05-01T00:00:00Z,monthly,28.0,28.0,28.0,28.0,,28.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1957-06-01,1957-06-01T00:00:00Z,monthly,28.11,28.11,28.11,28.11,,28.11,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1957-07-01,1957-07-01T00:00:00Z,monthly,28.19,28.19,28.19,28.19,,28.19,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1957-08-01,1957-08-01T00:00:00Z,monthly,28.28,28.28,28.28,28.28,,28.28,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1957-09-01,1957-09-01T00:00:00Z,monthly,28.32,28.32,28.32,28.32,,28.32,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1957-10-01,1957-10-01T00:00:00Z,monthly,28.32,28.32,28.32,28.32,,28.32,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1957-11-01,1957-11-01T00:00:00Z,monthly,28.41,28.41,28.41,28.41,,28.41,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1957-12-01,1957-12-01T00:00:00Z,monthly,28.47,28.47,28.47,28.47,,28.47,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1958-01-01,1958-01-01T00:00:00Z,monthly,28.64,28.64,28.64,28.64,,28.64,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1958-02-01,1958-02-01T00:00:00Z,monthly,28.7,28.7,28.7,28.7,,28.7,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1958-03-01,1958-03-01T00:00:00Z,monthly,28.87,28.87,28.87,28.87,,28.87,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1958-04-01,1958-04-01T00:00:00Z,monthly,28.94,28.94,28.94,28.94,,28.94,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1958-05-01,1958-05-01T00:00:00Z,monthly,28.94,28.94,28.94,28.94,,28.94,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1958-06-01,1958-06-01T00:00:00Z,monthly,28.91,28.91,28.91,28.91,,28.91,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1958-07-01,1958-07-01T00:00:00Z,monthly,28.89,28.89,28.89,28.89,,28.89,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1958-08-01,1958-08-01T00:00:00Z,monthly,28.94,28.94,28.94,28.94,,28.94,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1958-09-01,1958-09-01T00:00:00Z,monthly,28.91,28.91,28.91,28.91,,28.91,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1958-10-01,1958-10-01T00:00:00Z,monthly,28.91,28.91,28.91,28.91,,28.91,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1958-11-01,1958-11-01T00:00:00Z,monthly,28.95,28.95,28.95,28.95,,28.95,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1958-12-01,1958-12-01T00:00:00Z,monthly,28.97,28.97,28.97,28.97,,28.97,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1959-01-01,1959-01-01T00:00:00Z,monthly,29.01,29.01,29.01,29.01,,29.01,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1959-02-01,1959-02-01T00:00:00Z,monthly,29.0,29.0,29.0,29.0,,29.0,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1959-03-01,1959-03-01T00:00:00Z,monthly,28.97,28.97,28.97,28.97,,28.97,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1959-04-01,1959-04-01T00:00:00Z,monthly,28.98,28.98,28.98,28.98,,28.98,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
CPIAUCSL,1959-05-01,1959-05-01T00:00:00Z,monthly,29.04,29.04,29.04,29.04,,29.04,factor_candle,FRED CSV Gateway mirror of BLS/FRED,learning_only_mirror
