symbol,date,time,frequency,open,high,low,close,volume,value,kind,source,productionUsage
DTWEXBGS,2006-01-17,2006-01-17T00:00:00Z,daily,100.2447,100.2447,100.2447,100.2447,,100.2447,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-01-18,2006-01-18T00:00:00Z,daily,100.4085,100.4085,100.4085,100.4085,,100.4085,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-01-19,2006-01-19T00:00:00Z,daily,100.1862,100.1862,100.1862,100.1862,,100.1862,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-01-20,2006-01-20T00:00:00Z,daily,99.9017,99.9017,99.9017,99.9017,,99.9017,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-01-23,2006-01-23T00:00:00Z,daily,99.3783,99.3783,99.3783,99.3783,,99.3783,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-01-24,2006-01-24T00:00:00Z,daily,99.3434,99.3434,99.3434,99.3434,,99.3434,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-01-25,2006-01-25T00:00:00Z,daily,99.348,99.348,99.348,99.348,,99.348,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-01-26,2006-01-26T00:00:00Z,daily,99.4798,99.4798,99.4798,99.4798,,99.4798,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-01-27,2006-01-27T00:00:00Z,daily,99.6433,99.6433,99.6433,99.6433,,99.6433,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-01-30,2006-01-30T00:00:00Z,daily,99.7144,99.7144,99.7144,99.7144,,99.7144,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-01-31,2006-01-31T00:00:00Z,daily,99.4311,99.4311,99.4311,99.4311,,99.4311,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-02-01,2006-02-01T00:00:00Z,daily,99.6132,99.6132,99.6132,99.6132,,99.6132,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-02-02,2006-02-02T00:00:00Z,daily,99.7916,99.7916,99.7916,99.7916,,99.7916,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-02-03,2006-02-03T00:00:00Z,daily,100.118,100.118,100.118,100.118,,100.118,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-02-06,2006-02-06T00:00:00Z,daily,100.1372,100.1372,100.1372,100.1372,,100.1372,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-02-07,2006-02-07T00:00:00Z,daily,100.1759,100.1759,100.1759,100.1759,,100.1759,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-02-08,2006-02-08T00:00:00Z,daily,100.4879,100.4879,100.4879,100.4879,,100.4879,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-02-09,2006-02-09T00:00:00Z,daily,100.2117,100.2117,100.2117,100.2117,,100.2117,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-02-10,2006-02-10T00:00:00Z,daily,100.322,100.322,100.322,100.322,,100.322,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-02-13,2006-02-13T00:00:00Z,daily,100.3955,100.3955,100.3955,100.3955,,100.3955,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-02-14,2006-02-14T00:00:00Z,daily,100.3987,100.3987,100.3987,100.3987,,100.3987,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-02-15,2006-02-15T00:00:00Z,daily,100.4489,100.4489,100.4489,100.4489,,100.4489,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-02-16,2006-02-16T00:00:00Z,daily,100.5183,100.5183,100.5183,100.5183,,100.5183,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-02-17,2006-02-17T00:00:00Z,daily,100.3404,100.3404,100.3404,100.3404,,100.3404,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-02-20,2006-02-20T00:00:00Z,daily,100.3447,100.3447,100.3447,100.3447,,100.3447,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-02-21,2006-02-21T00:00:00Z,daily,100.2346,100.2346,100.2346,100.2346,,100.2346,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-02-22,2006-02-22T00:00:00Z,daily,100.3879,100.3879,100.3879,100.3879,,100.3879,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-02-23,2006-02-23T00:00:00Z,daily,100.1956,100.1956,100.1956,100.1956,,100.1956,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-02-24,2006-02-24T00:00:00Z,daily,100.2594,100.2594,100.2594,100.2594,,100.2594,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-02-27,2006-02-27T00:00:00Z,daily,100.0724,100.0724,100.0724,100.0724,,100.0724,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-02-28,2006-02-28T00:00:00Z,daily,99.7695,99.7695,99.7695,99.7695,,99.7695,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-03-01,2006-03-01T00:00:00Z,daily,99.8355,99.8355,99.8355,99.8355,,99.8355,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-03-02,2006-03-02T00:00:00Z,daily,99.5969,99.5969,99.5969,99.5969,,99.5969,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-03-03,2006-03-03T00:00:00Z,daily,99.7024,99.7024,99.7024,99.7024,,99.7024,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-03-06,2006-03-06T00:00:00Z,daily,99.9834,99.9834,99.9834,99.9834,,99.9834,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-03-07,2006-03-07T00:00:00Z,daily,100.564,100.564,100.564,100.564,,100.564,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-03-08,2006-03-08T00:00:00Z,daily,100.8565,100.8565,100.8565,100.8565,,100.8565,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-03-09,2006-03-09T00:00:00Z,daily,100.7718,100.7718,100.7718,100.7718,,100.7718,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-03-10,2006-03-10T00:00:00Z,daily,100.9566,100.9566,100.9566,100.9566,,100.9566,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-03-13,2006-03-13T00:00:00Z,daily,100.8563,100.8563,100.8563,100.8563,,100.8563,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-03-14,2006-03-14T00:00:00Z,daily,100.312,100.312,100.312,100.312,,100.312,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-03-15,2006-03-15T00:00:00Z,daily,100.2121,100.2121,100.2121,100.2121,,100.2121,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-03-16,2006-03-16T00:00:00Z,daily,99.9049,99.9049,99.9049,99.9049,,99.9049,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-03-17,2006-03-17T00:00:00Z,daily,99.8614,99.8614,99.8614,99.8614,,99.8614,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-03-20,2006-03-20T00:00:00Z,daily,100.0491,100.0491,100.0491,100.0491,,100.0491,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-03-21,2006-03-21T00:00:00Z,daily,100.4716,100.4716,100.4716,100.4716,,100.4716,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-03-22,2006-03-22T00:00:00Z,daily,100.496,100.496,100.496,100.496,,100.496,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-03-23,2006-03-23T00:00:00Z,daily,100.8256,100.8256,100.8256,100.8256,,100.8256,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-03-24,2006-03-24T00:00:00Z,daily,100.7773,100.7773,100.7773,100.7773,,100.7773,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-03-27,2006-03-27T00:00:00Z,daily,100.8359,100.8359,100.8359,100.8359,,100.8359,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-03-28,2006-03-28T00:00:00Z,daily,100.7995,100.7995,100.7995,100.7995,,100.7995,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-03-29,2006-03-29T00:00:00Z,daily,101.0474,101.0474,101.0474,101.0474,,101.0474,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-03-30,2006-03-30T00:00:00Z,daily,100.5698,100.5698,100.5698,100.5698,,100.5698,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-03-31,2006-03-31T00:00:00Z,daily,100.56,100.56,100.56,100.56,,100.56,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-04-03,2006-04-03T00:00:00Z,daily,100.6204,100.6204,100.6204,100.6204,,100.6204,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-04-04,2006-04-04T00:00:00Z,daily,100.1319,100.1319,100.1319,100.1319,,100.1319,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-04-05,2006-04-05T00:00:00Z,daily,100.0792,100.0792,100.0792,100.0792,,100.0792,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-04-06,2006-04-06T00:00:00Z,daily,100.1578,100.1578,100.1578,100.1578,,100.1578,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-04-07,2006-04-07T00:00:00Z,daily,100.4187,100.4187,100.4187,100.4187,,100.4187,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-04-10,2006-04-10T00:00:00Z,daily,100.4091,100.4091,100.4091,100.4091,,100.4091,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-04-11,2006-04-11T00:00:00Z,daily,100.2903,100.2903,100.2903,100.2903,,100.2903,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-04-12,2006-04-12T00:00:00Z,daily,100.3589,100.3589,100.3589,100.3589,,100.3589,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-04-13,2006-04-13T00:00:00Z,daily,100.4759,100.4759,100.4759,100.4759,,100.4759,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-04-14,2006-04-14T00:00:00Z,daily,100.4697,100.4697,100.4697,100.4697,,100.4697,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-04-17,2006-04-17T00:00:00Z,daily,99.8719,99.8719,99.8719,99.8719,,99.8719,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-04-18,2006-04-18T00:00:00Z,daily,99.6747,99.6747,99.6747,99.6747,,99.6747,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-04-19,2006-04-19T00:00:00Z,daily,99.3467,99.3467,99.3467,99.3467,,99.3467,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-04-20,2006-04-20T00:00:00Z,daily,99.4974,99.4974,99.4974,99.4974,,99.4974,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-04-21,2006-04-21T00:00:00Z,daily,99.4345,99.4345,99.4345,99.4345,,99.4345,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-04-24,2006-04-24T00:00:00Z,daily,99.117,99.117,99.117,99.117,,99.117,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-04-25,2006-04-25T00:00:00Z,daily,98.9687,98.9687,98.9687,98.9687,,98.9687,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-04-26,2006-04-26T00:00:00Z,daily,98.8907,98.8907,98.8907,98.8907,,98.8907,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-04-27,2006-04-27T00:00:00Z,daily,98.5149,98.5149,98.5149,98.5149,,98.5149,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-04-28,2006-04-28T00:00:00Z,daily,98.1412,98.1412,98.1412,98.1412,,98.1412,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-05-01,2006-05-01T00:00:00Z,daily,97.9085,97.9085,97.9085,97.9085,,97.9085,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-05-02,2006-05-02T00:00:00Z,daily,97.6571,97.6571,97.6571,97.6571,,97.6571,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-05-03,2006-05-03T00:00:00Z,daily,97.5572,97.5572,97.5572,97.5572,,97.5572,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-05-04,2006-05-04T00:00:00Z,daily,97.4878,97.4878,97.4878,97.4878,,97.4878,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-05-05,2006-05-05T00:00:00Z,daily,97.2585,97.2585,97.2585,97.2585,,97.2585,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-05-08,2006-05-08T00:00:00Z,daily,97.1945,97.1945,97.1945,97.1945,,97.1945,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-05-09,2006-05-09T00:00:00Z,daily,96.9578,96.9578,96.9578,96.9578,,96.9578,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-05-10,2006-05-10T00:00:00Z,daily,96.6391,96.6391,96.6391,96.6391,,96.6391,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-05-11,2006-05-11T00:00:00Z,daily,96.5383,96.5383,96.5383,96.5383,,96.5383,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-05-12,2006-05-12T00:00:00Z,daily,96.8788,96.8788,96.8788,96.8788,,96.8788,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-05-15,2006-05-15T00:00:00Z,daily,97.3588,97.3588,97.3588,97.3588,,97.3588,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-05-16,2006-05-16T00:00:00Z,daily,97.1959,97.1959,97.1959,97.1959,,97.1959,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-05-17,2006-05-17T00:00:00Z,daily,97.4725,97.4725,97.4725,97.4725,,97.4725,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-05-18,2006-05-18T00:00:00Z,daily,97.7033,97.7033,97.7033,97.7033,,97.7033,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-05-19,2006-05-19T00:00:00Z,daily,97.933,97.933,97.933,97.933,,97.933,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-05-22,2006-05-22T00:00:00Z,daily,97.9377,97.9377,97.9377,97.9377,,97.9377,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-05-23,2006-05-23T00:00:00Z,daily,97.7045,97.7045,97.7045,97.7045,,97.7045,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-05-24,2006-05-24T00:00:00Z,daily,98.3936,98.3936,98.3936,98.3936,,98.3936,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-05-25,2006-05-25T00:00:00Z,daily,97.8423,97.8423,97.8423,97.8423,,97.8423,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-05-26,2006-05-26T00:00:00Z,daily,97.8995,97.8995,97.8995,97.8995,,97.8995,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-05-29,2006-05-29T00:00:00Z,daily,97.8936,97.8936,97.8936,97.8936,,97.8936,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-05-30,2006-05-30T00:00:00Z,daily,97.588,97.588,97.588,97.588,,97.588,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-05-31,2006-05-31T00:00:00Z,daily,97.7705,97.7705,97.7705,97.7705,,97.7705,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-06-01,2006-06-01T00:00:00Z,daily,97.7726,97.7726,97.7726,97.7726,,97.7726,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-06-02,2006-06-02T00:00:00Z,daily,97.5544,97.5544,97.5544,97.5544,,97.5544,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-06-05,2006-06-05T00:00:00Z,daily,97.3681,97.3681,97.3681,97.3681,,97.3681,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-06-06,2006-06-06T00:00:00Z,daily,98.1449,98.1449,98.1449,98.1449,,98.1449,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-06-07,2006-06-07T00:00:00Z,daily,98.1641,98.1641,98.1641,98.1641,,98.1641,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-06-08,2006-06-08T00:00:00Z,daily,98.9313,98.9313,98.9313,98.9313,,98.9313,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-06-09,2006-06-09T00:00:00Z,daily,98.5471,98.5471,98.5471,98.5471,,98.5471,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-06-12,2006-06-12T00:00:00Z,daily,98.5494,98.5494,98.5494,98.5494,,98.5494,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-06-13,2006-06-13T00:00:00Z,daily,98.9201,98.9201,98.9201,98.9201,,98.9201,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-06-14,2006-06-14T00:00:00Z,daily,98.8338,98.8338,98.8338,98.8338,,98.8338,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-06-15,2006-06-15T00:00:00Z,daily,98.8846,98.8846,98.8846,98.8846,,98.8846,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-06-16,2006-06-16T00:00:00Z,daily,98.9127,98.9127,98.9127,98.9127,,98.9127,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-06-19,2006-06-19T00:00:00Z,daily,99.145,99.145,99.145,99.145,,99.145,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-06-20,2006-06-20T00:00:00Z,daily,99.0117,99.0117,99.0117,99.0117,,99.0117,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-06-21,2006-06-21T00:00:00Z,daily,98.5544,98.5544,98.5544,98.5544,,98.5544,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-06-22,2006-06-22T00:00:00Z,daily,99.0856,99.0856,99.0856,99.0856,,99.0856,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-06-23,2006-06-23T00:00:00Z,daily,99.4216,99.4216,99.4216,99.4216,,99.4216,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-06-26,2006-06-26T00:00:00Z,daily,99.3634,99.3634,99.3634,99.3634,,99.3634,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-06-27,2006-06-27T00:00:00Z,daily,99.219,99.219,99.219,99.219,,99.219,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-06-28,2006-06-28T00:00:00Z,daily,99.392,99.392,99.392,99.392,,99.392,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-06-29,2006-06-29T00:00:00Z,daily,99.2158,99.2158,99.2158,99.2158,,99.2158,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-06-30,2006-06-30T00:00:00Z,daily,98.2483,98.2483,98.2483,98.2483,,98.2483,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-07-03,2006-07-03T00:00:00Z,daily,98.0371,98.0371,98.0371,98.0371,,98.0371,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-07-04,2006-07-04T00:00:00Z,daily,98.0221,98.0221,98.0221,98.0221,,98.0221,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-07-05,2006-07-05T00:00:00Z,daily,98.308,98.308,98.308,98.308,,98.308,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-07-06,2006-07-06T00:00:00Z,daily,98.138,98.138,98.138,98.138,,98.138,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-07-07,2006-07-07T00:00:00Z,daily,97.7508,97.7508,97.7508,97.7508,,97.7508,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-07-10,2006-07-10T00:00:00Z,daily,97.9813,97.9813,97.9813,97.9813,,97.9813,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-07-11,2006-07-11T00:00:00Z,daily,98.2132,98.2132,98.2132,98.2132,,98.2132,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-07-12,2006-07-12T00:00:00Z,daily,98.5202,98.5202,98.5202,98.5202,,98.5202,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-07-13,2006-07-13T00:00:00Z,daily,98.5583,98.5583,98.5583,98.5583,,98.5583,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-07-14,2006-07-14T00:00:00Z,daily,98.6814,98.6814,98.6814,98.6814,,98.6814,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-07-17,2006-07-17T00:00:00Z,daily,99.0767,99.0767,99.0767,99.0767,,99.0767,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-07-18,2006-07-18T00:00:00Z,daily,99.1341,99.1341,99.1341,99.1341,,99.1341,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-07-19,2006-07-19T00:00:00Z,daily,98.9262,98.9262,98.9262,98.9262,,98.9262,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-07-20,2006-07-20T00:00:00Z,daily,98.6014,98.6014,98.6014,98.6014,,98.6014,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-07-21,2006-07-21T00:00:00Z,daily,98.5221,98.5221,98.5221,98.5221,,98.5221,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-07-24,2006-07-24T00:00:00Z,daily,98.7795,98.7795,98.7795,98.7795,,98.7795,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-07-25,2006-07-25T00:00:00Z,daily,98.9388,98.9388,98.9388,98.9388,,98.9388,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-07-26,2006-07-26T00:00:00Z,daily,98.742,98.742,98.742,98.742,,98.742,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-07-27,2006-07-27T00:00:00Z,daily,98.2283,98.2283,98.2283,98.2283,,98.2283,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-07-28,2006-07-28T00:00:00Z,daily,98.0539,98.0539,98.0539,98.0539,,98.0539,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-07-31,2006-07-31T00:00:00Z,daily,97.9996,97.9996,97.9996,97.9996,,97.9996,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-08-01,2006-08-01T00:00:00Z,daily,98.1715,98.1715,98.1715,98.1715,,98.1715,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-08-02,2006-08-02T00:00:00Z,daily,97.9432,97.9432,97.9432,97.9432,,97.9432,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-08-03,2006-08-03T00:00:00Z,daily,98.0694,98.0694,98.0694,98.0694,,98.0694,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-08-04,2006-08-04T00:00:00Z,daily,97.6005,97.6005,97.6005,97.6005,,97.6005,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-08-07,2006-08-07T00:00:00Z,daily,97.5088,97.5088,97.5088,97.5088,,97.5088,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
DTWEXBGS,2006-08-08,2006-08-08T00:00:00Z,daily,97.6524,97.6524,97.6524,97.6524,,97.6524,factor_candle,FRED CSV Gateway mirror,learning_only_mirror
